frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
177,8.0,[997.2469541863363 1276.9209312665264 1556.8565234481655 1750.102259892931],[1181.1812744140625 1560.23486328125 1363.282958984375 1650.32861328125],0.5489602088928223,KM05ZIK,0.24062015936167658
177,1.0,[2085.0804432631066 1406.5267276487057 2714.5371580278534 1953.8944361458707],[2292.175048828125 1742.52099609375 2516.87158203125 1839.26953125],0.5196536779403687,AP05JEO,0.5042801603067903
178,8.0,[996.9964367555899 1279.3584176729767 1556.2816916731667 1754.1418424607111],[1178.895751953125 1559.5888671875 1364.1702880859375 1651.4144287109375],0.5827289819717407,KH05ZIK,0.448435448951983
178,1.0,[2088.025832845071 1411.471346865302 2721.0487431777974 1960.785245500975],[2289.738037109375 1746.6763916015625 2512.67919921875 1838.5301513671875],0.36053037643432617,AP05JEO,0.27878824565115834
179,1.0,[2089.0518209007364 1416.0705247389117 2727.4761339553265 1967.7262568225376],[2291.182373046875 1754.2584228515625 2553.474609375 1847.5411376953125],0.3954526484012604,AP05JEO,0.4452819445286821
180,8.0,[987.0624600903582 1285.0854559350582 1548.033706377474 1768.0614712673273],[1174.191650390625 1573.48974609375 1350.8450927734375 1654.647216796875],0.5128650665283203,KH05ZZM,0.4367000335840949
180,1.0,[2091.375313599443 1421.4626581948937 2731.752253355362 1976.1015940734032],[2298.832275390625 1763.05859375 2537.289794921875 1854.1099853515625],0.31443628668785095,AP05JED,0.24312309205235366
181,8.0,[985.1806014540468 1288.5263251018766 1546.8540113828915 1774.0586714647714],[1174.4686279296875 1580.7115478515625 1352.362548828125 1663.54736328125],0.5559176802635193,RH05ZZK,0.6603965051632602
181,1.0,[2092.5825111468116 1426.5573309952254 2735.4362766944873 1983.6026158148381],[2322.4306640625 1776.2271728515625 2548.910888671875 1863.2381591796875],0.5246971845626831,AP05JED,0.1950369590587001
182,8.0,[984.1937165700092 1295.705115641919 1546.1380389227875 1782.5602781789846],[1167.134765625 1583.3577880859375 1350.8719482421875 1674.72705078125],0.6231346130371094,KH05ZZK,0.4312866625519849
182,1.0,[2092.6991001092674 1429.2721319688135 2740.891030203251 1989.425317439066],[2338.591064453125 1778.2939453125 2570.76220703125 1863.4713134765625],0.2963336110115051,AP05JED,0.3766126821909674
183,8.0,[980.5362661844015 1301.9063709392767 1542.0089481766527 1789.7744901287087],[1165.7008056640625 1595.148681640625 1349.2347412109375 1682.088623046875],0.627285897731781,RN05ZZK,0.68023012252642
183,1.0,[2089.183492667121 1433.9802846487328 2748.0024764069312 1995.7457518738443],[2298.256591796875 1783.5245361328125 2527.183837890625 1868.6326904296875],0.513633668422699,AP05JEO,0.2962177538154108
184,8.0,[977.3061251139324 1305.4445060222135 1537.9898594028264 1795.296701594166],[1172.8179931640625 1595.5850830078125 1351.9874267578125 1685.8612060546875],0.6231359243392944,RH05ZZK,0.5151293295014121
184,1.0,[2088.8506359793782 1438.8837966953904 2752.882991864094 2001.2386604707965],[2308.772705078125 1777.3861083984375 2547.37451171875 1876.3359375],0.6097433567047119,AP05JEO,0.3251271228369179
185,1.0,[2091.6158490639973 1445.662152127434 2758.763566444666 2009.1621019455313],[2323.04150390625 1800.31201171875 2551.8017578125 1892.912109375],0.6087453365325928,AP05JEO,0.22121604339919218
186,8.0,[972.2980950330946 1312.4091940701846 1534.2496950053844 1807.9677460134662],[1153.3670654296875 1604.3419189453125 1344.81591796875 1699.0865478515625],0.6288996338844299,KH05ZZK,0.2888723304615535
186,1.0,[2092.054813140928 1452.674378311264 2762.807941968272 2019.0869564152288],[2308.2392578125 1803.2596435546875 2560.001220703125 1896.4017333984375],0.5757035613059998,AP05JEO,0.41027459581320913
189,1.0,[2090.824334185466 1474.4989206979963 2770.3742542722475 2045.4143384254226],[2322.82421875 1829.6693115234375 2537.56591796875 1912.9346923828125],0.5824283957481384,AP05JEO,0.5949351810480813
190,8.0,[954.9447638178187 1333.9292546491354 1532.3978241792308 1837.0854124015075],[1150.842529296875 1630.1407470703125 1341.1748046875 1716.6298828125],0.6092040538787842,KH05ZZK,0.4376370377486344
190,1.0,[2089.94780990629 1478.8539547833266 2773.770473114808 2051.4152945370297],[2295.510498046875 1821.680419921875 2554.010498046875 1917.5423583984375],0.2607104480266571,AP05JEO,0.34509132851018154
191,1.0,[2086.485295303698 1487.4962125840398 2770.7434959965676 2061.6353576290867],[2322.608642578125 1836.3812255859375 2552.56298828125 1933.9193115234375],0.6086915135383606,AP05JEO,0.4097227694710245
192,1.0,[2087.6866877268594 1495.9036834035378 2774.2260554052154 2071.3448748285955],[2325.682373046875 1861.2169189453125 2563.25244140625 1942.8409423828125],0.5293156504631042,AP05JEO,0.3137542743879023
193,1.0,[2089.9470492811433 1501.469224602573 2775.11531185664 2078.098700661413],[2331.17138671875 1858.3275146484375 2564.44287109375 1942.4652099609375],0.4871022403240204,AP05JEO,0.3956122970018986
194,8.0,[940.5717245864126 1352.8551204898135 1527.5815778011906 1860.5564171148517],[1134.6915283203125 1654.23681640625 1329.0992431640625 1748.0509033203125],0.6002405881881714,KA05ZZK,0.432267842916883
194,1.0,[2089.3279267932703 1506.0205430047176 2778.056370142571 2084.397689553347],[2338.50537109375 1871.361328125 2577.662353515625 1957.9453125],0.5884799361228943,AP05JEQ,0.4023120153562151
195,1.0,[2094.0288066611593 1511.766872879017 2784.2307658583986 2091.7298304978385],[2341.020263671875 1874.9556884765625 2580.8701171875 1960.1378173828125],0.6450492143630981,AP05JEO,0.30928826657154707
195,8.0,[938.3727214578598 1358.184649293668 1525.5737862701567 1867.0438156184723],[1131.377685546875 1666.5272216796875 1323.4359130859375 1754.9979248046875],0.5385622978210449,RH05ZZK,0.31361158183084753
196,1.0,[2094.4851787763755 1516.8335003077032 2784.0589237185695 2097.2216807443697],[2333.60302734375 1875.469482421875 2578.374755859375 1970.077880859375],0.6487447619438171,AP05JEO,0.31702763470862355
196,8.0,[936.5193416739739 1363.6217977451906 1524.4493601436852 1872.2621200792273],[1128.2120361328125 1669.5791015625 1327.7955322265625 1758.140625],0.5487070679664612,KH05ZZK,0.36892532882263585
197,8.0,[933.8261753099255 1370.040148641268 1524.828155764139 1881.63911173828],[1128.9210205078125 1680.990966796875 1320.344970703125 1769.2166748046875],0.6246710419654846,KH05ZZX,0.08163421966498945
197,1.0,[2096.8792027370782 1521.8461312388763 2791.3896608409887 2104.589014017575],[2342.47265625 1893.720703125 2589.32958984375 1986.7576904296875],0.4836927056312561,AP05JEO,0.20310191897068863
198,8.0,[932.777065714575 1375.337126126808 1525.8895969652365 1890.0125808772345],[1121.6912841796875 1681.93359375 1316.8157958984375 1773.0867919921875],0.626578152179718,KH05ZZK,0.20227869078993055
198,1.0,[2098.037501186285 1529.7670307027238 2802.4451923434317 2115.4885510976374],[2358.33349609375 1908.021240234375 2611.629638671875 1988.028076171875],0.479084312915802,AP05JEO,0.2897656645531294
199,8.0,[929.6322571498969 1377.7251225164787 1525.160097685261 1895.6251243452898],[1119.836181640625 1690.7955322265625 1310.6767578125 1776.3475341796875],0.6096537709236145,KR05ZIK,0.504085943516272
199,1.0,[2099.500301844177 1535.3339346453897 2809.4116149874276 2122.6196088369156],[2338.008056640625 1911.085693359375 2596.526611328125 1994.1474609375],0.5645878314971924,AP05JEO,0.19287267101321295
200,8.0,[926.0985528866413 1384.0082759817049 1523.484222345331 1903.6165052378813],[1121.714599609375 1696.363525390625 1304.9520263671875 1785.6439208984375],0.6233760118484497,KH05ZZK,0.5725059581160438
200,1.0,[2097.6865644869786 1540.143107790097 2812.513732458091 2128.4868561658263],[2340.893798828125 1910.2005615234375 2597.92822265625 1997.6964111328125],0.5558559894561768,AP05JEO,0.4232350522949416
201,8.0,[921.7690281062856 1392.4867844608168 1522.4579208971895 1914.01984288382],[1107.531494140625 1702.43994140625 1302.56396484375 1795.529296875],0.6459144353866577,KR05ZZK,0.551106188146748
201,1.0,[2100.293927726626 1547.4843882464124 2819.0021674816053 2136.8091551647285],[2344.1044921875 1923.256103515625 2572.041259765625 2006.116455078125],0.5810897350311279,AP05JEO,0.3870189603273839
202,8.0,[916.8517138729908 1397.4612596958807 1519.8738081520896 1919.4804228701998],[1107.5804443359375 1704.041748046875 1301.3463134765625 1799.382568359375],0.6507083773612976,KN05ZZK,0.5912765709409306
202,1.0,[2102.766550567865 1552.2741313788406 2824.704887301632 2141.8099520538076],[2377.81591796875 1933.133056640625 2621.305908203125 2017.1162109375],0.27985021471977234,AP05JEQ,0.12724774466667288
203,8.0,[914.0718418531117 1403.1767490003292 1518.6579727376277 1926.200508929386],[1110.9674072265625 1715.1529541015625 1297.235595703125 1802.0906982421875],0.6064372658729553,KH05ZZK,0.5053842554179165
203,1.0,[2103.165904970944 1559.6984526277524 2830.6213402009944 2147.067985668358],[2359.36669921875 1933.00390625 2606.898193359375 2033.910400390625],0.5808601379394531,AP05JEQ,0.18645578479000854
204,8.0,[907.5329351707983 1409.5106460473266 1516.7214268000575 1934.2797036383167],[1105.3177490234375 1723.421630859375 1295.9576416015625 1813.733642578125],0.600523829460144,KH05ZZR,0.263999126712364
205,8.0,[897.9436459455108 1413.062254426758 1514.8434009889645 1939.4322585206837],[1100.1134033203125 1729.859619140625 1294.09716796875 1816.6029052734375],0.638673722743988,RH05ZZK,0.49605905645385534
205,1.0,[2105.902959851029 1570.314230062241 2840.880139796443 2153.1549222322496],[2358.298095703125 1959.9803466796875 2605.468505859375 2043.8763427734375],0.5451185703277588,AP05JEO,0.22503820113395068
206,1.0,[2103.682179209776 1578.1729241119147 2843.4740585106356 2156.2903220264884],[2359.781494140625 1974.663330078125 2585.069091796875 2052.641357421875],0.26695236563682556,AP05JEO,0.4947675574597988
207,8.0,[882.6292951279672 1423.445405956114 1512.452176538701 1951.6281916498779],[1091.7115478515625 1743.084228515625 1288.700439453125 1833.9609375],0.6290808320045471,KH05ZZK,0.51404187856982
207,1.0,[2103.265800592642 1585.2017504798432 2849.6448111701907 2157.3812996043516],[2370.70849609375 1973.1441650390625 2585.864501953125 2057.9482421875],0.6017373204231262,AP05JEO,0.267605175941365
208,8.0,[875.2438562136647 1427.6270345117387 1510.8629396149247 1958.0681340329907],[1083.670654296875 1745.4510498046875 1282.75830078125 1839.9986572265625],0.6571910977363586,KN05ZZK,0.20555385431284762
208,1.0,[2101.490098387677 1591.414962431 2852.739580315544 2157.7031027552157],[2388.06591796875 1985.168701171875 2637.3193359375 2076.766845703125],0.31899479031562805,AP05JEO,0.27306651133390875
209,1.0,[2110.3278054962548 1595.7720717940097 2860.662529179932 2155.8678162281917],[2366.309326171875 1988.534912109375 2638.305419921875 2091.328125],0.5355933308601379,AP05JEQ,0.35545459900336174
209,8.0,[875.5100352188922 1432.8039735581438 1510.9664193549058 1966.478531228618],[1081.760009765625 1749.63330078125 1283.00537109375 1845.8251953125],0.6059607267379761,KH05ZZK,0.7512183388998875
210,1.0,[2109.711271686298 1601.3945185856107 2862.4754223700324 2154.319899359639],[2370.401611328125 2007.5599365234375 2636.307861328125 2100.54150390625],0.628002941608429,AP05JEO,0.3916508935450242
211,1.0,[2110.7567247919787 1607.810566495265 2865.3433449288286 2151.471200192689],[2386.927978515625 2005.8773193359375 2650.867919921875 2100.268798828125],0.6255536079406738,AP05JEO,0.31150737545787044
212,1.0,[2108.8220621063597 1612.7896864089412 2862.6131823540068 2153.937480935616],[2379.034423828125 2016.58642578125 2649.64501953125 2103.46142578125],0.5361521244049072,AP05JEO,0.24874794546930143
213,1.0,[2113.12770144246 1621.1216618152316 2868.5372220731647 2156.23655856463],[2381.987548828125 2019.10009765625 2624.11962890625 2115.349365234375],0.6304574012756348,AP05JEO,0.34235022880093896
214,8.0,[856.608978573631 1459.6884506898384 1502.4517524416108 2008.4919020890627],[1056.58056640625 1783.8687744140625 1271.5859375 1882.30517578125],0.6451834440231323,KH05ZZK,0.3267265683946643
214,1.0,[2115.4197184731975 1627.8244046807865 2868.8294735649106 2157.8977694956825],[2384.436767578125 2027.4854736328125 2647.72509765625 2123.5439453125],0.6294387578964233,AP05JEO,0.41609673011383447
215,8.0,[854.001489182895 1467.097338218605 1500.593822266273 2017.5467331283596],[1059.613525390625 1800.645263671875 1260.408447265625 1896.148681640625],0.6501723527908325,KH05ZZK,0.3591416179346792
215,1.0,[2112.207578456314 1634.940486005318 2865.5860427710877 2159.5273324740624],[2386.748291015625 2034.4588623046875 2646.641845703125 2133.063232421875],0.5365689992904663,AP05JEO,0.48758131673274396
216,8.0,[847.7140545686295 1472.9428978961746 1496.3034774568748 2025.9140674421542],[1051.0645751953125 1806.8900146484375 1251.66015625 1903.4627685546875],0.624879002571106,KR05ZZK,0.4297590798012513
216,1.0,[2112.730847508067 1643.0296204923584 2866.318551942497 2159.715685152251],[2378.87255859375 2052.980712890625 2671.117919921875 2140.934326171875],0.61280757188797,AP05JEO,0.3138152762407263
217,1.0,[2112.4469424294616 1649.5411766588995 2865.958823208099 2158.9507192853835],[2377.3310546875 2054.3212890625 2669.081787109375 2152.494873046875],0.6739964485168457,AP05JEO,0.3041804294782215
218,8.0,[833.4812094899087 1487.7552061857693 1487.14008922494 2043.9868091588999],[1051.58837890625 1823.2779541015625 1249.9390869140625 1914.5032958984375],0.6372848153114319,KH05ZZK,0.4345242226006452
218,1.0,[2122.1198584258987 1657.051879054757 2874.0317989624277 2158.8104001017728],[2375.502685546875 2071.65625 2653.187255859375 2156.875],0.6155144572257996,AP05JEO,0.336468941352925
235,8.0,[750.6394909292308 1593.8226779602276 1444.8471724705496 2153.3838535004215],[981.0684814453125 1952.0540771484375 1199.615478515625 2051.953369140625],0.6771332025527954,KR05ZZK,0.30804591987979524
238,8.0,[743.6398733860632 1614.12270475199 1437.2269212957626 2156.1830465766498],[965.5347290039062 1976.0992431640625 1184.20361328125 2078.245361328125],0.7076230049133301,KH05ZZK,0.2785062209037337
249,329.0,[2312.9823128639596 1113.2405524188036 2853.953116303364 1544.971119786502],[2530.386474609375 1392.8028564453125 2658.193115234375 1468.2225341796875],0.3695999085903168,EY51MBC,0.11502830545227131
250,329.0,[2314.6228404714693 1125.8599428992982 2863.8802052609044 1577.5065584691913],[2530.147705078125 1392.8475341796875 2660.44775390625 1469.1148681640625],0.4751341938972473,EY61NEG,0.4872360776735318
257,329.0,[2324.6815187206726 1146.6967021506846 2877.120961616812 1623.3312535241414],[2542.786865234375 1414.1767578125 2683.564208984375 1504.4195556640625],0.26912811398506165,EY61MBG,0.6343281382261975
262,329.0,[2330.8715345084715 1159.4745308650595 2888.8788381481286 1644.467574575553],[2548.064453125 1426.9168701171875 2680.335205078125 1521.86181640625],0.3307226598262787,EY61NBG,0.3526599751734783
265,329.0,[2333.3702913485513 1171.5234361359528 2899.4658540919127 1657.419002413075],[2556.008056640625 1446.291259765625 2688.57275390625 1548.3612060546875],0.30609744787216187,EY61NBG,0.402583257557312
269,16.0,[923.3480238952247 1468.692245653691 1551.1133186316779 2035.4544737592512],[1142.967041015625 1833.6156005859375 1335.2872314453125 1930.2279052734375],0.6017686724662781,FJ14ZHY,0.44100161744091476
269,329.0,[2334.780595219875 1190.9676962753294 2913.059043866002 1693.8292895137058],[2564.697021484375 1433.8671875 2697.839599609375 1548.6373291015625],0.2915365993976593,EY61NBG,0.3037278898852002
270,329.0,[2333.550839670885 1193.2986719977805 2909.969564648383 1698.3354360809624],[2554.88330078125 1483.9639892578125 2708.12646484375 1568.9842529296875],0.3373282253742218,EY61NBG,0.43065519176940914
271,329.0,[2334.5467716482694 1194.1564944827398 2908.7913745995525 1701.9643756027897],[2560.1806640625 1486.9324951171875 2714.325439453125 1571.1807861328125],0.34573599696159363,EY61NBG,0.4670882501908335
272,329.0,[2333.403865012372 1199.5150956129633 2908.5877126732794 1711.2677332869862],[2560.773193359375 1475.9359130859375 2700.845947265625 1564.751953125],0.34950920939445496,EY61NBG,0.22926098546378784
272,16.0,[923.1899719584367 1482.5960503623535 1552.4950014794986 2059.511241293756],[1129.50439453125 1871.335693359375 1319.9212646484375 1958.33056640625],0.29130443930625916,FJ14ZHY,0.4132011863771985
273,329.0,[2338.023860226537 1203.6361301356665 2916.8960038396162 1718.226817759255],[2567.6455078125 1475.5660400390625 2692.245849609375 1561.15869140625],0.2513784170150757,EY61MBC,0.25066331752845067
274,16.0,[912.9973765100638 1496.2715761846307 1544.9754074721652 2077.14396371735],[1126.2626953125 1870.0693359375 1321.0758056640625 1967.66748046875],0.6843727827072144,FJ14ZHY,0.6004796889817322
274,329.0,[2340.0056239382325 1204.8398691714915 2924.5221088162502 1721.4853186178152],[2573.17724609375 1477.5816650390625 2703.827392578125 1567.5604248046875],0.26435187458992004,EY61NBG,0.4840451014019346
