frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
9,5,2195.591731376933 1192.6732042167096 2827.891714659929 1794.8999482933,2420.990478515625 1596.6038818359375 2593.795166015625 1690.5340576171875,0.6364978551864624,ML51VSU,0.5396269534028729
10,5,2195.5422928241605 1196.6598463127943 2824.7473429064044 1799.7405409965952,2422.47509765625 1603.9708251953125 2594.640869140625 1694.0640869140625,0,0,0
11,5,2195.4928542713883 1200.6464884088791 2821.60297115288 1804.5811336998902,2423.959716796875 1611.3377685546875 2595.486572265625 1697.5941162109375,0,0,0
12,5,2195.443415718616 1204.633130504964 2818.458599399355 1809.4217264031854,2425.4443359375 1618.7047119140625 2596.332275390625 1701.1241455078125,0.5816572308540344,MO75ISU,0.05482074316354172
13,5,2196.6865562919984 1210.2068951936471 2819.308706922382 1815.622548920575,2425.6053059895835 1625.04150390625 2596.9273274739585 1708.091064453125,0,0,0
14,5,2197.929696865381 1215.7806598823306 2820.1588144454086 1821.8233714379642,2425.7662760416665 1631.3782958984375 2597.5223795572915 1715.0579833984375,0,0,0
15,5,2199.1728374387635 1221.3544245710139 2821.0089219684355 1828.0241939553537,2425.92724609375 1637.715087890625 2598.117431640625 1722.02490234375,0.6500380039215088,MI51VSU,0.10277815746325861
16,5,2199.946964450207 1227.3389345406233 2824.262613418301 1835.752532095979,2427.437451171875 1644.6427001953125 2601.392578125 1728.1973876953125,0,0,0
17,5,2200.7210914616508 1233.3234445102328 2827.5163048681666 1843.4808702366045,2428.94765625 1651.5703125 2604.667724609375 1734.369873046875,0,0,0
18,5,2201.495218473094 1239.307954479842 2830.769996318032 1851.2092083772297,2430.457861328125 1658.4979248046875 2607.94287109375 1740.5423583984375,0,0,0
19,5,2202.269345484538 1245.2924644494515 2834.0236877678976 1858.9375465178553,2431.96806640625 1665.425537109375 2611.218017578125 1746.71484375,0,0,0
20,5,2203.0434724959814 1251.276974419061 2837.277379217763 1866.6658846584805,2433.478271484375 1672.3531494140625 2614.4931640625 1752.8873291015625,0.6267560124397278,CT51YSU,0.01691675569708292
21,5,2204.299325164004 1255.0386682883384 2842.0300550786296 1873.4192411101671,2435.1057739257812 1678.6778869628906 2616.577392578125 1760.9363708496094,0,0,0
22,5,2205.555177832027 1258.8003621576158 2846.782730939496 1880.1725975618535,2436.7332763671875 1685.0026245117188 2618.66162109375 1768.9854125976562,0,0,0
23,5,2206.811030500049 1262.5620560268933 2851.535406800362 1886.92595401354,2438.3607788085938 1691.3273620605469 2620.745849609375 1777.0344543457031,0,0,0
24,5,2208.066883168072 1266.3237498961707 2856.2880826612286 1893.6793104652265,2439.98828125 1697.652099609375 2622.830078125 1785.08349609375,0.6719656586647034,MT51VSU,0.12509999246133519
25,5,2207.932119286203 1266.7132158724253 2859.42271391264 1898.4525685494323,2440.469482421875 1698.0128173828125 2624.716064453125 1788.6529541015625,0.6886475682258606,MT51VSU,0.20349955677437387
26,5,2207.448052405969 1267.1400533004971 2860.123098521844 1904.686351288873,2443.260498046875 1707.641845703125 2625.4256998697915 1793.81298828125,0,0,0
27,5,2206.963985525735 1267.566890728569 2860.8234831310474 1910.920134028314,2446.051513671875 1717.2708740234375 2626.1353352864585 1798.9730224609375,0,0,0
28,5,2206.479918645501 1267.9937281566408 2861.5238677402513 1917.1539167677547,2448.842529296875 1726.89990234375 2626.844970703125 1804.133056640625,0.6436476111412048,CO51MSU,0.12672138619128323
29,5,2207.420181213893 1275.2465652489045 2863.1655640568124 1927.0691002926412,2447.5929361979165 1731.8038330078125 2629.123046875 1813.45654296875,0,0,0
30,5,2208.3604437822855 1282.499402341168 2864.8072603733735 1936.9842838175277,2446.3433430989585 1736.707763671875 2631.401123046875 1822.780029296875,0,0,0
31,5,2209.3007063506775 1289.7522394334317 2866.4489566899347 1946.8994673424143,2445.09375 1741.6116943359375 2633.67919921875 1832.103515625,0.6639988422393799,CZ51VSU,0.09298794750757117
32,5,2210.1750006238944 1295.8176046467133 2868.499896903847 1954.579285096843,2446.3970811631943 1748.7321370442708 2635.069281684028 1839.2551676432292,0,0,0
33,5,2211.0492948971114 1301.882969859995 2870.5508371177593 1962.2591028512718,2447.7004123263887 1755.8525797526042 2636.4593641493057 1846.4068196614583,0,0,0
34,5,2211.923589170329 1307.9483350732767 2872.601777331671 1969.9389206057006,2449.0037434895835 1762.9730224609375 2637.8494466145835 1853.5584716796875,0,0,0
35,5,2212.7978834435457 1314.0137002865583 2874.6527175455835 1977.6187383601293,2450.307074652778 1770.0934651692708 2639.2395290798613 1860.7101236979167,0,0,0
36,5,2213.6721777167627 1320.07906549984 2876.703657759496 1985.2985561145579,2451.610405815972 1777.2139078776042 2640.6296115451387 1867.8617757161458,0,0,0
37,5,2214.5464719899796 1326.1444307131217 2878.754597973408 1992.9783738689866,2452.9137369791665 1784.3343505859375 2642.0196940104165 1875.013427734375,0,0,0
38,5,2215.420766263197 1332.2097959264033 2880.80553818732 2000.6581916234154,2454.2170681423613 1791.4547932942708 2643.4097764756943 1882.1650797526042,0,0,0
39,5,2216.295060536414 1338.275161139685 2882.8564784012324 2008.3380093778442,2455.5203993055557 1798.5752360026042 2644.799858940972 1889.3167317708333,0,0,0
40,5,2217.169354809631 1344.3405263529667 2884.9074186151447 2016.017827132273,2456.82373046875 1805.6956787109375 2646.18994140625 1896.4683837890625,0.6561760306358337,MD51MSU,0.4228011570529312
41,5,2218.6730671954106 1355.2443062992743 2887.5778915783153 2028.0414442633432,2463.384521484375 1817.2730712890625 2655.128662109375 1900.1883544921875,0.5867607593536377,IF51VSU,0.027788166646385743
42,5,2219.63273708834 1360.13576323521 2892.4639311270807 2035.6430377431886,2465.300537109375 1824.6567687988281 2657.474639892578 1908.3548278808594,0,0,0
43,5,2220.592406981269 1365.027220171146 2897.3499706758457 2043.244631223034,2467.216552734375 1832.0404663085938 2659.8206176757812 1916.5213012695312,0,0,0
44,5,2221.552076874198 1369.9186771070815 2902.236010224611 2050.846224702879,2469.132568359375 1839.4241638183594 2662.1665954589844 1924.6877746582031,0,0,0
45,5,2222.5117467671275 1374.8101340430173 2907.1220497733766 2058.4478181827244,2471.048583984375 1846.807861328125 2664.5125732421875 1932.854248046875,0,0,0
46,5,2223.471416660057 1379.7015909789532 2912.008089322142 2066.04941166257,2472.964599609375 1854.1915588378906 2666.8585510253906 1941.0207214355469,0,0,0
47,5,2224.431086552986 1384.5930479148888 2916.8941288709075 2073.651005142415,2474.880615234375 1861.5752563476562 2669.2045288085938 1949.1871948242188,0,0,0
48,5,2225.390756445915 1389.4845048508246 2921.7801684196725 2081.252598622261,2476.796630859375 1868.9589538574219 2671.550506591797 1957.3536682128906,0,0,0
49,5,2226.3504263388445 1394.3759617867604 2926.666207968438 2088.854192102106,2478.712646484375 1876.3426513671875 2673.896484375 1965.5201416015625,0.6975449323654175,MW51ISU,0.0055569146664463265
50,5,2231.0377089464005 1399.1618658414986 2935.889853601671 2096.774977969163,2485.165283203125 1889.4400634765625 2677.7431640625 1978.4549560546875,0.6924638748168945,MO51TSV,0.020821479268172734
51,5,2231.9563065775296 1406.0124439023582 2938.292216418141 2103.2819608954815,2486.0839233398438 1896.999252319336 2680.3165283203125 1986.172348022461,0,0,0
52,5,2232.874904208659 1412.8630219632175 2940.6945792346105 2109.7889438218,2487.0025634765625 1904.5584411621094 2682.889892578125 1993.8897399902344,0,0,0
53,5,2233.793501839788 1419.713600024077 2943.0969420510805 2116.2959267481183,2487.9212036132812 1912.1176300048828 2685.4632568359375 2001.6071319580078,0,0,0
54,5,2234.7120994709176 1426.5641780849364 2945.4993048675506 2122.8029096744367,2488.83984375 1919.6768188476562 2688.03662109375 2009.3245239257812,0,0,0
55,5,2235.6306971020467 1433.414756145796 2947.90166768402 2129.309892600755,2489.7584838867188 1927.2360076904297 2690.6099853515625 2017.0419158935547,0,0,0
56,5,2236.549294733176 1440.2653342066556 2950.30403050049 2135.8168755270735,2490.6771240234375 1934.7951965332031 2693.183349609375 2024.7593078613281,0,0,0
57,5,2237.467892364305 1447.115912267515 2952.7063933169597 2142.323858453392,2491.5957641601562 1942.3543853759766 2695.7567138671875 2032.4766998291016,0,0,0
58,5,2238.386489995434 1453.9664903283744 2955.10875613343 2148.8308413797104,2492.514404296875 1949.91357421875 2698.330078125 2040.194091796875,0.6559997797012329,NT51VSU,0.1599813618860577
59,5,2240.3415731214836 1459.4923316064255 2955.983780876093 2149.549927523267,2495.498291015625 1958.029541015625 2703.3494262695312 2050.7312622070312,0,0,0
60,5,2242.2966562475335 1465.0181728844768 2956.8588056187564 2150.2690136668234,2498.482177734375 1966.1455078125 2708.3687744140625 2061.2684326171875,0,0,0
61,5,2244.2517393735834 1470.5440141625281 2957.7338303614197 2150.98809981038,2501.466064453125 1974.261474609375 2713.3881225585938 2071.8056030273438,0,0,0
62,5,2246.206822499633 1476.0698554405792 2958.608855104083 2151.7071859539365,2504.449951171875 1982.37744140625 2718.407470703125 2082.3427734375,0.7137418985366821,MT51VSU,0.439989545493494
43,6,1132.7001163966097 1144.0395605783758 1712.7413990222044 1600.8349163356895,1354.4781494140625 1420.582763671875 1513.7589111328125 1506.328857421875,0.2529646158218384,GX15OGJ,0.1902576833758586
44,6,1129.6598144465715 1147.6846323291475 1712.1167251192635 1606.5832127425379,1350.7911028180804 1425.8602818080358 1511.1835065569196 1510.997314453125,0,0,0
45,6,1126.6195124965334 1151.329704079919 1711.4920512163226 1612.331509149386,1347.1040562220983 1431.1377999441963 1508.6081019810267 1515.665771484375,0,0,0
46,6,1123.5792105464955 1154.9747758306905 1710.8673773133817 1618.0798055562343,1343.4170096261162 1436.415318080357 1506.0326974051338 1520.334228515625,0,0,0
47,6,1120.5389085964573 1158.6198475814622 1710.2427034104408 1623.8281019630826,1339.7299630301338 1441.692836216518 1503.4572928292412 1525.002685546875,0,0,0
48,6,1117.4986066464191 1162.2649193322338 1709.6180295074998 1629.5763983699308,1336.0429164341517 1446.9703543526787 1500.8818882533483 1529.671142578125,0,0,0
49,6,1114.458304696381 1165.9099910830055 1708.993355604559 1635.324694776779,1332.3558698381696 1452.2478724888392 1498.3064836774554 1534.339599609375,0,0,0
50,6,1111.418002746343 1169.555062833777 1708.3686817016178 1641.0729911836274,1328.6688232421875 1457.525390625 1495.7310791015625 1539.008056640625,0,0,0
51,6,1108.377700796305 1173.2001345845486 1707.7440077986769 1646.8212875904755,1324.9817766462054 1462.8029087611608 1493.1556745256696 1543.676513671875,0,0,0
52,6,1105.3373988462668 1176.8452063353202 1707.119333895736 1652.569583997324,1321.2947300502233 1468.0804268973213 1490.5802699497767 1548.344970703125,0,0,0
53,6,1102.2970968962286 1180.4902780860918 1706.494659992795 1658.317880404172,1317.6076834542412 1473.357945033482 1488.0048653738838 1553.013427734375,0,0,0
54,6,1099.2567949461904 1184.1353498368635 1705.8699860898541 1664.0661768110203,1313.9206368582588 1478.635463169643 1485.4294607979912 1557.681884765625,0,0,0
55,6,1096.2164929961525 1187.780421587635 1705.2453121869132 1669.8144732178687,1310.2335902622767 1483.9129813058037 1482.8540562220983 1562.350341796875,0,0,0
56,6,1093.1761910461144 1191.4254933384066 1704.6206382839723 1675.5627696247168,1306.5465436662946 1489.1904994419642 1480.2786516462054 1567.018798828125,0,0,0
57,6,1090.1358890960762 1195.0705650891782 1703.9959643810314 1681.3110660315651,1302.8594970703125 1494.468017578125 1477.7032470703125 1571.687255859375,0.3777661621570587,GX15OGJ,0.18524413875714735
58,6,1091.4841586459877 1199.0379567038608 1707.9673927163042 1685.0170516244875,1317.9642333984375 1498.3399658203125 1485.6771240234375 1570.4747314453125,0.29947030544281006,GX15OGJ,0.4733532954026311
59,6,1089.223424559728 1204.2497264967296 1706.1386328658864 1690.343309012651,1316.1224365234375 1502.9265950520833 1484.2628173828125 1576.4832967122395,0,0,0
60,6,1086.9626904734685 1209.4614962895985 1704.3098730154688 1695.6695664008146,1314.2806396484375 1507.5132242838542 1482.8485107421875 1582.4918619791667,0,0,0
61,6,1084.701956387209 1214.6732660824673 1702.4811131650513 1700.995823788978,1312.4388427734375 1512.099853515625 1481.4342041015625 1588.5004272460938,0,0,0
62,6,1082.4412223009494 1219.8850358753361 1700.6523533146335 1706.3220811771414,1310.5970458984375 1516.6864827473958 1480.0198974609375 1594.5089925130208,0,0,0
63,6,1080.1804882146898 1225.096805668205 1698.8235934642157 1711.648338565305,1308.7552490234375 1521.2731119791667 1478.6055908203125 1600.517557779948,0,0,0
64,6,1077.9197541284302 1230.3085754610738 1696.9948336137982 1716.9745959534685,1306.9134521484375 1525.8597412109375 1477.1912841796875 1606.526123046875,0.28626295924186707,GX15OGJ,0.2877620655718325
65,6,1074.9206157690703 1234.4714150130349 1696.090780086976 1722.8290240115393,1304.0886840820312 1532.1863479614258 1474.2031860351562 1612.6697387695312,0,0,0
66,6,1071.9214774097106 1238.634254564996 1695.1867265601543 1728.6834520696102,1301.263916015625 1538.512954711914 1471.215087890625 1618.8133544921875,0,0,0
67,6,1068.9223390503507 1242.797094116957 1694.2826730333322 1734.5378801276809,1298.4391479492188 1544.8395614624023 1468.2269897460938 1624.9569702148438,0,0,0
68,6,1065.923200690991 1246.959933668918 1693.3786195065104 1740.3923081857517,1295.6143798828125 1551.1661682128906 1465.2388916015625 1631.1005859375,0,0,0
69,6,1062.9240623316311 1251.1227732208793 1692.4745659796884 1746.2467362438226,1292.7896118164062 1557.492774963379 1462.2507934570312 1637.2442016601562,0,0,0
70,6,1059.9249239722712 1255.2856127728403 1691.5705124528663 1752.1011643018933,1289.96484375 1563.8193817138672 1459.2626953125 1643.3878173828125,0,0,0
71,6,1056.9257856129116 1259.4484523248013 1690.6664589260445 1757.9555923599642,1287.1400756835938 1570.1459884643555 1456.2745971679688 1649.5314331054688,0,0,0
72,6,1053.9266472535517 1263.6112918767624 1689.7624053992224 1763.810020418035,1284.3153076171875 1576.4725952148438 1453.2864990234375 1655.675048828125,0,0,0
73,6,1050.9275088941918 1267.7741314287234 1688.8583518724004 1769.664448476106,1281.4905395507812 1582.799201965332 1450.2984008789062 1661.8186645507812,0,0,0
74,6,1047.928370534832 1271.9369709806845 1687.9542983455785 1775.5188765341768,1278.665771484375 1589.1258087158203 1447.310302734375 1667.9622802734375,0,0,0
75,6,1044.9292321754722 1276.0998105326455 1687.0502448187565 1781.3733045922475,1275.8410034179688 1595.4524154663086 1444.3222045898438 1674.1058959960938,0,0,0
76,6,1041.9300938161123 1280.2626500846068 1686.1461912919344 1787.2277326503183,1273.0162353515625 1601.7790222167969 1441.3341064453125 1680.24951171875,0,0,0
77,6,1038.9309554567526 1284.4254896365678 1685.2421377651126 1793.0821607083892,1270.1914672851562 1608.1056289672852 1438.3460083007812 1686.3931274414062,0,0,0
78,6,1035.9318170973927 1288.5883291885289 1684.3380842382905 1798.9365887664599,1267.36669921875 1614.4322357177734 1435.35791015625 1692.5367431640625,0,0,0
79,6,1032.932678738033 1292.75116874049 1683.4340307114687 1804.7910168245307,1264.5419311523438 1620.7588424682617 1432.3698120117188 1698.6803588867188,0,0,0
80,6,1029.9335403786731 1296.914008292451 1682.5299771846467 1810.6454448826016,1261.7171630859375 1627.08544921875 1429.3817138671875 1704.823974609375,0.5545656085014343,GX15OGJ,0.5654368508905908
81,6,1025.381289684268 1302.4779674696456 1682.6871076669147 1818.4621334922417,1257.5343221028645 1631.17333984375 1430.8917846679688 1711.4359130859375,0,0,0
82,6,1020.8290389898629 1308.04192664684 1682.844238149183 1826.2788221018816,1253.3514811197917 1635.26123046875 1432.40185546875 1718.0478515625,0,0,0
83,6,1016.2767882954577 1313.6058858240347 1683.001368631451 1834.0955107115217,1249.1686401367188 1639.34912109375 1433.9119262695312 1724.6597900390625,0,0,0
84,6,1011.7245376010525 1319.1698450012293 1683.158499113719 1841.9121993211618,1244.9857991536458 1643.43701171875 1435.4219970703125 1731.271728515625,0,0,0
85,6,1007.1722869066474 1324.7338041784237 1683.3156295959873 1849.7288879308016,1240.802958170573 1647.52490234375 1436.9320678710938 1737.8836669921875,0,0,0
86,6,1002.6200362122422 1330.2977633556184 1683.4727600782553 1857.5455765404417,1236.6201171875 1651.61279296875 1438.442138671875 1744.49560546875,0.48440006375312805,GX15OCJ,0.2958713288140905
